entry_published,entry_url,entry_title,feed_title
2020-11-12T07:29:54Z,yt:video:Ph0pjPFb6L0,Un video de presentación de ENGAGE,Population Reference Bureau
2020-11-11T16:55:18Z,yt:video:K01yYBs_0nY,La vidéo de présentation ENGAGE : l’égalité pour les femmes et les jeunes en situation de handicap,Population Reference Bureau
2020-11-11T14:29:44Z,yt:video:2jgj3nN7hxs,ENGAGE complète en langue des signes internationale,Population Reference Bureau
2020-11-11T14:25:07Z,yt:video:AoqfMAZBEo0,Vidéo ENGAGE,Population Reference Bureau
2020-11-10T13:16:59Z,yt:video:PkRSvwR2zuA,Shira Offer & Claude Fisher:  Egocentric Network Composition Over Time,Berkeley Population Sciences
2020-11-10T09:32:58Z,yt:video:51644pHwe0A,Nicholas Harrigan:  Dimensions of Signed ties: A Taxonomy of Positive and Negative Ties,Berkeley Population Sciences
2020-11-10T08:01:01Z,yt:video:0K2odD5YYwE,Guy Harling:  Causal impact--constraining numbers of contacts elicited on egocentric social networks,Berkeley Population Sciences
2020-11-10T03:43:03Z,yt:video:r48TMzAklnQ,SAIL Databank featured in ‘BBC Wales Investigates’ the hidden costs of COVID-19,Population Data Science at Swansea University
2020-11-09T17:58:04Z,yt:video:1kw0s8hR49k,"José Manuel Aburto:   ""Leveraging Formal Demography to Understand Lifespan  Inequality Trends""",Berkeley Population Sciences
2020-11-09T17:58:00Z,yt:video:6YsXQ1lES_c,Julian Teitler & Nancy Reichman:  Elective Deliveries and Child Development,Berkeley Population Sciences
2020-11-09T01:55:31Z,yt:video:gFmijL8KeRY,Keynote lecture on agent-cased modelling with Alexia Fürnkranz-Prskawetz,Centre for Population Change
2020-11-03T21:54:31Z,yt:video:Q-Ic-kI6qMk,"Dan Hopkins:  ""And Not by Turnout Alone: Measuring the Sources of Electoral Change, 2012-2016""",Berkeley Population Sciences
2020-10-30T10:35:13Z,yt:video:hPEjUQZV_J8,The Impact of COVID-19 on Urban Informal Settlements: Lessons from Kenya (Webinar),PopulationCouncil
2020-10-29T19:15:01Z,yt:video:TvKh2GZ4wis,Prachakorn Forum EP.4 | การทำงาน ครอบครัว ความสุข ในสถานการณ์โควิด-19,Institute for Population and Social Research MU
2020-10-29T05:06:00Z,yt:video:z_9N8RjxQvA,Webinar “The Aftermath of 2015 – Lessons Learnt From the So-Called Migration Crisis in Germany”,PopulationEurope
2020-10-28T11:25:10Z,yt:video:8MWK-TCsMAI,Researchers Explore Nestorone for Myeline Regeneration,PopulationCouncil
2020-10-27T09:06:54Z,yt:video:hR4_7kozi_w,An Introduction to Human Evolutionary Demography and its Perspectives: Seminar II,Berkeley Population Sciences
2020-10-27T07:17:52Z,yt:video:VblQRMMQNGw,Interview with Arland Thorton - 2001 PAA President,Population Association of America
2020-10-27T01:08:59Z,yt:video:95NFKLUm79I,'Estimating Total Fertility from the Shape of the Age Pyramid' with Carl Schmertmann,Centre for Population Change
2020-10-21T19:41:51Z,yt:video:nqAzXKncfV4,Teaser 2 | Prachakorn Forum,Institute for Population and Social Research MU
2020-10-21T14:04:39Z,yt:video:d3lD_HdL3HY,Mapeo Social para Niñas y Adolescentes,PopulationCouncil
2020-10-15T21:36:39Z,yt:video:5fc62IjDigs,PAA Webinar Series ~ COVID-19 in Sub-Saharan Africa,Population Association of America
2020-10-15T19:15:00Z,yt:video:BbKw16lVGN8,Prachakorn Forum EP3|Young People and COVID-19 in Thailand: Findings from a Series of Online Surveys,Institute for Population and Social Research MU
2020-10-08T14:40:57Z,yt:video:linPNf_tvoc,Avortements à risque,Population Reference Bureau
2020-10-08T00:07:44Z,yt:video:SemJp_4kC4E,Digitization of Migration Research Methods – An interview with Marzia Rango,METHatMIG - IMISCOE Standing Committee
2020-10-05T22:27:56Z,yt:video:ctNnFD16MtQ,"Vaughan Gething, Health Minister, Welsh Government – Coronovirus Press Conference 05.10.2020",Population Data Science at Swansea University
2020-10-01T19:07:09Z,yt:video:EnUWS0Zzxgc,Prachakorn Forum EP.2 | ความยากลำบาก (ยิ่งขึ้น) ในการเข้าถึงบริการทำแท้งในช่วงโควิด-19,Institute for Population and Social Research MU
2020-10-01T11:27:20Z,yt:video:UHaih-_cDkE,"Jessica Su: Wealth, Assets, and Unintended Childbearing",Carolina Population Center
2020-10-01T06:24:52Z,yt:video:qHk78aPxBcY,Chantel Martin: Embodying Place: Neighborhoods and Health Disparities,Carolina Population Center
2020-09-29T13:51:28Z,yt:video:n4lKRyAcd4c,Demographics of Racial Violence,Population Association of America
2020-09-25T15:20:27Z,yt:video:C2hdH3MvENo,Great Smoky Mountain Study,Duke Population Research Institute
2020-09-25T05:00:07Z,yt:video:E-N6xfBd8rc,Resuming In-Person Data Collection during COVID-19: Virtual UNGA Side Event,PopulationCouncil
2020-09-15T08:08:10Z,yt:video:th04QgkslhE,Tonia Poteat: Black Trans Lives Matter: Understanding and Addressing Embodied Inequalities,Carolina Population Center
2020-09-04T09:17:28Z,yt:video:yGkpFkMwYi8,Webinar: A Look at Subnational Variations for Effective Girl-Centered Programming,PopulationCouncil
2020-09-03T08:02:54Z,yt:video:z82cJZJ1qqU,Government Affairs Update - September 2020,Population Association of America
2020-08-03T14:37:05Z,yt:video:QRoJIobAWik,Prof. Silvia Helena Barcellos: Is Education the Great Equalizer?,California Center for Population Research
2020-08-03T14:27:51Z,yt:video:c6sRlW1knbc,Harold Pollack: Improving Emergency first Response for Individuals Who Experience Behavioral Crisis,California Center for Population Research
2020-08-03T14:27:12Z,yt:video:5HM3XjA3gYM,"Margot Kushel, MD: Aging Among the Homeless in the Time of COVID: A Crisis Upon a Crisis",California Center for Population Research
2020-07-31T10:58:23Z,yt:video:yT3EEq_e224,Adolescent Girls Community of Practice: Case Study -- Building a Program Based on Identified Assets,PopulationCouncil
2020-07-31T10:51:41Z,yt:video:Sx0DroqyWwg,Adolescent Girls Community of Practice: Unmet Promises to Girls,PopulationCouncil
2020-06-19T00:24:59Z,yt:video:yfFnIWDlZaE,BBC Radio Wales interview with Professor Karen Broadhurst on new 'Born into Care' report,Population Data Science at Swansea University
2020-06-18T23:50:17Z,yt:video:nxeU_9qSQ1U,BBC Wales feature new research report 'Born into Care' by Nuffield FJO,Population Data Science at Swansea University
2020-05-18T11:42:33Z,yt:video:mMTnvvwhF-c,Congratulations to our 2020 PFRH Graduates!,Population Family and Reproductive Health - JHSPH
2020-05-05T14:54:31Z,yt:video:wWySkVyN_2k,"Population, food security, nutrition and sustainable development",United Nations Population Division
2020-04-22T06:33:02Z,yt:video:zIOHM-gufqg,MSc in Health Informatics at Swansea University,Population Data Science at Swansea University
2020-04-22T05:17:03Z,yt:video:ZxBt5ST8ynE,MSc in Health Data Science at Swansea University,Population Data Science at Swansea University
2020-04-09T04:28:20Z,yt:video:RCOLjjWt9RA,"A short film on Health Data Science from Pete Arnold, Programme Director, MSc Health Data Science",Population Data Science at Swansea University
2020-04-08T22:55:35Z,yt:video:fj2iUr4CdDE,"A short film on Health Informatics from Judy Jenkins, Programme Director, MSc in Health Informatics",Population Data Science at Swansea University
2019-11-26T06:58:16Z,yt:video:vQCRuq9VWak,The Role of Public Health Advocacy in Addressing the Epidemic of E-Cigarette Use Among Youth,Population Family and Reproductive Health - JHSPH
2019-11-14T00:29:44Z,yt:video:2hvDxRBuAAQ,"DPUK datathon - Amber John,  University College London",Population Data Science at Swansea University
2019-11-14T00:27:48Z,yt:video:zY3Y2hFTLzc,"DPUK datathon - Liam Mahedy,  University of Bristol",Population Data Science at Swansea University
2019-11-14T00:25:29Z,yt:video:CP5UELob810,"DPUK datathon - Fatemeh Torabi, Swansea University",Population Data Science at Swansea University
2019-11-14T00:23:22Z,yt:video:JbsH0c3piu4,"DPUK datathon - Yizhou Yu, University of Cambridge",Population Data Science at Swansea University
2019-11-05T01:38:38Z,yt:video:XxdCdy5NK40,DPUK datathon guest speaker Nigel Hullah,Population Data Science at Swansea University
2019-10-29T03:58:09Z,yt:video:XFkBK-nqBYc,POPULATION DATA SCIENCE SHOWCASED AT SUMMER INTERN EVENT,Population Data Science at Swansea University
2019-09-09T20:38:00Z,yt:video:lsBMpC6ftuc,วิทยาลัยประชากรศาสตร์,CPS Academic Affairs
2019-09-06T01:26:51Z,yt:video:0_2uxPhrvmI,Network-based learning for understanding collective human behaviour - Xiaowen Dong,Leverhulme Centre for Demographic Science
2019-09-06T01:26:51Z,yt:video:lGfK40oRbaM,Computational Text Analysis (part 1) - Taylor Brown,Leverhulme Centre for Demographic Science
2019-09-06T01:26:51Z,yt:video:KbnWEq2YX3o,Statistical concepts: A framework for research - Sir David Cox,Leverhulme Centre for Demographic Science
2019-09-06T01:26:51Z,yt:video:pYcj_M9zv4A,Eliciting Data in Challenging Intercultural Settings - Sonja Vogt,Leverhulme Centre for Demographic Science
2019-09-06T01:26:51Z,yt:video:Y6r9rsRrRrs,Digital trace data (part 2) - Ridhi Kashyap,Leverhulme Centre for Demographic Science
2019-09-06T01:26:51Z,yt:video:xqKGNwuIqHc,Computational Text Analysis (part 2) - Taylor Brown,Leverhulme Centre for Demographic Science
2019-09-06T01:26:50Z,yt:video:09SeJoX5cUo,Advances in Computational and Experimental Social Sciences - Ray Duch,Leverhulme Centre for Demographic Science
2019-09-06T01:26:50Z,yt:video:FfMOXimVEWk,Workshop on non-probability surveys - Roberto Cerina,Leverhulme Centre for Demographic Science
2019-09-06T01:26:36Z,yt:video:t5dK4GFfAag,Digital trace data (part 1) - Ridhi Kashyap,Leverhulme Centre for Demographic Science
2019-09-06T01:26:31Z,yt:video:uBrvYTBK-8M,Mapping human populations and mobility... for malaria elimination - Nick Ruktanonchai,Leverhulme Centre for Demographic Science
2019-07-26T02:23:20Z,yt:video:ryLUHlG2qAU,"โครงการประกวดคลิปวิดีโอ ""นโยบายการพัฒนาคนทุกช่วงวัยฯ"" CPS _Clip_3",CPS Academic Affairs
2019-07-26T02:15:29Z,yt:video:317oxRiojSY,"โครงการประกวดคลิปวิดีโอ ""นโยบายการพัฒนาคนทุกช่วงวัยฯ"" CPS_Clip_2",CPS Academic Affairs
2019-07-26T01:56:58Z,yt:video:HogWa9YSXgM,"โครงการประกวดคลิปวิดีโอ ""นโยบายการพัฒนาคนทุกช่วงวัยฯ"" CPS _Clip_1",CPS Academic Affairs
2019-06-04T01:40:38Z,yt:video:P-0bU1KlobY,Webinar: The New Questionnaire of the Generations & Gender Survey,PopulationEurope
2019-05-15T07:08:35Z,yt:video:Mk5XnB4Hfkc,Beyond ACEs and Resiliency Advancing Early Relational Health in Child Health and Communities,Population Family and Reproductive Health - JHSPH
2019-04-26T05:47:22Z,yt:video:iIf-NV1ovJ4,The Future of Advocacy: Working Together for Global Good,Population Family and Reproductive Health - JHSPH
2019-04-24T05:05:29Z,yt:video:500BMbeK_rY,FSU Master's Degree in Demography,FSU Demography
2019-04-01T00:53:35Z,yt:video:TrPto6KIFEU,Introducing Population Europe,PopulationEurope
2019-03-14T18:54:01Z,yt:video:MDSNF3Bp5IM,03 ทางเลือกสภาพแวดล้อม2561,CPS Academic Affairs
2019-03-14T18:50:21Z,yt:video:ilX7NJt_g9w,02 ทางเลือกมิติเศรษฐกิจ 2561,CPS Academic Affairs
2019-03-14T18:46:30Z,yt:video:hNaswFw5lJk,สถานการณ์สังคมสูงวัย 2561,CPS Academic Affairs
2018-12-20T06:37:04Z,yt:video:fQTSNMZJexg,The Power of Advocacy: From Global Health and Tobacco to Aging and Advanced Illness,Population Family and Reproductive Health - JHSPH
2018-10-15T06:01:17Z,yt:video:_aR1HyjNovM,Linnea Zimmerman  – Addresses Population and Health,Population Family and Reproductive Health - JHSPH
2018-05-22T05:40:41Z,yt:video:bjktgdD9yUU,Population Europe Webinar - Joining Generations & Gender Programme 2020,PopulationEurope
2018-02-15T22:12:22Z,yt:video:j3ARoUB7ttQ,โครงการอนาคตของเรา,CPS Academic Affairs
2018-02-15T22:08:39Z,yt:video:ICrz8QEb6Eo,วีดีโอเปิดตัวงานสานพลัง เพื่ออนาคตประเทศไทย,CPS Academic Affairs
2017-10-05T23:35:39Z,yt:video:BwHuCZgMbXE,College of Population Studies CU,CPS Academic Affairs
2017-10-05T22:46:54Z,yt:video:X9T08IN80zw,วิทยาลัยประชากรศาสตร์ จุฬาฯ,CPS Academic Affairs
2017-08-16T23:53:12Z,yt:video:1ygGRjyuGiY,IIPS Mumbai Foundation Day 2017,International Institute for Population Sciences
2017-07-17T03:28:21Z,yt:video:qr9IUYjOfQY,World Population Day 2017 - IIPS Mumbai,International Institute for Population Sciences
2017-04-03T01:39:09Z,yt:video:pCuW6FUBIEA,What is Demography All About?,PopulationEurope
2017-04-03T01:14:09Z,yt:video:DefS1RAsmkk,"How to Use the App ""A Life Journey""",PopulationEurope
2017-01-11T11:36:43Z,yt:video:jxoC_p5yzsg,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-11T11:30:32Z,yt:video:GbLgZWZYM6o,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-11T11:30:25Z,yt:video:RqRtBjWwTHw,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-11T10:33:36Z,yt:video:3ldKQwRWbTs,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-11T10:17:08Z,yt:video:dcTxk2ljRO8,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-11T08:48:48Z,yt:video:MiIOtEM0UQY,IIPS Mumbai New Year Celebration 2016,International Institute for Population Sciences
2017-01-11T03:25:06Z,yt:video:8iogGKxumao,IIPS Mumbai New Year 2016,International Institute for Population Sciences
2017-01-11T03:25:06Z,yt:video:W8fkeHSR4tk,IIPS Mumbai New Year 2016,International Institute for Population Sciences
2017-01-11T03:25:06Z,yt:video:OUcGFYjwzfo,IIPS Mumbai New Year 2016,International Institute for Population Sciences
2017-01-11T03:17:08Z,yt:video:4cbxcIJW8rM,IIPS Mumbai New Year 2016,International Institute for Population Sciences
2017-01-10T23:41:08Z,yt:video:f1w2RyI9eEQ,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2017-01-10T23:05:56Z,yt:video:_tJqjXXT4WQ,IIPS New Year 2017,International Institute for Population Sciences
2017-01-10T21:59:02Z,yt:video:pM-VEp-8Zp0,IIPS Mumbai New Year 2017,International Institute for Population Sciences
2016-11-10T14:05:33Z,yt:video:cPn-JlO6ISQ,Session 8: Summary and conclusions,United Nations Population Division
2016-11-10T13:05:12Z,yt:video:AP7n55jdv6I,Session 7: criteria used to evaluate the quality of mortality data from CRVS,United Nations Population Division
2016-11-10T12:01:12Z,yt:video:-JiXiopvZnA,Session 6: Record linkages and validation studies to evaluate the completeness and quality of vital,United Nations Population Division
2016-11-10T10:13:17Z,yt:video:oLlNlb5B_LE,Session 5: Record linkages and validation studies to evaluate the completeness and quality of vital,United Nations Population Division
2016-11-09T12:10:03Z,yt:video:6hND2YtRbis,Session 4: Analytical methods to evaluate the completeness and quality of death registration,United Nations Population Division
2016-11-09T08:01:40Z,yt:video:XnCZuF_L3bY,Session 3: Analytical methods to evaluate the completeness and quality of death registration,United Nations Population Division
2016-11-08T14:09:47Z,yt:video:HBO-EL0Bhwk,Session 2: Analytical methods to evaluate the completeness and quality of birth registration,United Nations Population Division
2016-11-08T07:36:21Z,yt:video:VUEcYWHx4oY,Session 1: State of civil registration and vital statistics (CRVS) systems in the world,United Nations Population Division
2016-10-25T00:01:16Z,yt:video:eZolKK2Ptk4,"Transnational migration, citizenship and the circulation of rights and responsibilities",International Migration Institute
2016-10-03T00:03:29Z,yt:video:uH4sjbpmYkQ,"MSc in Migration Studies, University of Oxford",International Migration Institute
2016-07-05T00:55:20Z,yt:video:UXkUPqLib3c,Inventory of demographic censuses and surveys  and virtual archiving. Patrick Gerland,Institut national d'études démographiques (Ined)
2016-07-05T00:30:38Z,yt:video:qx4vefafUwk,Inventaires des recensements et archivage des publications. Patrick Gerland,Institut national d'études démographiques (Ined)
2016-07-04T07:11:58Z,yt:video:qY8LHOHKl-s,Improving demographic data in low-income countries. Stéphane Helleringer (Demostaf workshop),Institut national d'études démographiques (Ined)
2016-07-04T06:25:12Z,yt:video:EDbLxm6oBJo,Améliorer les données démographiques dans les pays à faible revenu. Stéphane Helleringer,Institut national d'études démographiques (Ined)
2016-06-24T07:25:17Z,yt:video:09yAWswxjB8,Comment le programme EDS va s'engager dans le suivi des ODD. Tom Pullum,Institut national d'études démographiques (Ined)
2016-06-24T07:03:39Z,yt:video:tZK7EkD3_Q4,How the DHS program will be involved in the monitoring of the SDGs. Tom Pullum,Institut national d'études démographiques (Ined)
2016-06-24T06:38:44Z,yt:video:RgPTz8IXk2c,The major role of National Statistical System for measuring the SDGs. Aminata Diallo Diarra,Institut national d'études démographiques (Ined)
2016-06-24T05:36:13Z,yt:video:g2PD52FcWUA,"""L'importance du système statistique national dans la mesure ODD. Aminata Diallo Diarra",Institut national d'études démographiques (Ined)
2016-06-24T05:10:23Z,yt:video:FqU791D24mQ,"Révolution des micro-données en Afrique. Patricia Kelly Hall (colloque Démosaf, 31 mai 2016)",Institut national d'études démographiques (Ined)
2016-06-24T02:50:21Z,yt:video:XELBv13SQk0,"Microdata revolution in Africa. Patricia Kelly Hall (Demostaf workshop, 2016)",Institut national d'études démographiques (Ined)
2016-06-23T07:23:17Z,yt:video:KJ_AmEPvnc8,"Sustainable Development Goals and leaving no one behind: costs of measuring the SDGs, Rajiv Ranjan",Institut national d'études démographiques (Ined)
2016-06-23T06:52:48Z,yt:video:YqZnVXKXdR8,Les ODD et ne laisser personne de côté: les coûts de la mesure. Rajiv Ranjan (colloque Demostaf),Institut national d'études démographiques (Ined)
2016-06-23T05:32:04Z,yt:video:RireVU7PTgE,"L’apport des systèmes de surveillance démographique dans la mesure des ODD, Martin Bangha",Institut national d'études démographiques (Ined)
2016-06-23T05:08:09Z,yt:video:qG09TqpO_EQ,"The input of health and demographic surveillance sites to the SDGs, Martin Bangha",Institut national d'études démographiques (Ined)
2016-06-23T04:41:36Z,yt:video:jq0wKMbFuaM,Où sont passés les nomades? 50 ans d’invisibilité statistique. Sara Randall (colloque Démostaf),Institut national d'études démographiques (Ined)
2016-04-01T12:17:29Z,yt:video:IZ-piuPh02U,2015 WFHN at PAA Kelly Davis: Daily Dairies,Harvard Center for Population and Development Studies
2016-03-22T02:17:53Z,yt:video:0OqHUnDNKbM,Paolo Boccagni: The migration-home nexus,International Migration Institute
2016-03-03T02:29:16Z,yt:video:SWjLOSh1Pvg,Marcos Estrada: Proximal transnationalism: Proximity as a salient feature in transnational processes,International Migration Institute
2016-03-02T08:21:59Z,yt:video:PGp-S5jryIY,Ali R Chaudhary: The determinants of migrant receiving and origin country electoral politics,International Migration Institute
2016-03-02T08:21:59Z,yt:video:thKNFqw3MEQ,Richard Jones: The new international migration: Settlement and the decline of transnationalism,International Migration Institute
2016-03-02T08:21:59Z,yt:video:_Zv2ig8mtd8,Filiz Garip and Çağlar Özden: Keynote session 2,International Migration Institute
2016-03-01T06:21:00Z,yt:video:VHdRx51zgM4,Thomas Lacroix: Hometown transnationalism,International Migration Institute
2016-03-01T05:30:00Z,yt:video:vmw8xL9RTlk,Francisco Alonso: From the American Dream to the Mexican Nightmare,International Migration Institute
2016-03-01T05:29:41Z,yt:video:mTv6PKwXqnY,Lisa Åkesson: Moving South,International Migration Institute
2016-03-01T05:28:40Z,yt:video:gNQB97qSIyM,Ditte Brøgger: Returning home: Migrant connections and visions for local development in rural Nepal,International Migration Institute
2016-03-01T05:28:17Z,yt:video:FJE3JGimsCw,Stephen Castles and Tim Hatton: Keynote session 1,International Migration Institute
2016-03-01T05:27:52Z,yt:video:ZLnoOWR-0go,Luisa Feline Freier: Between populist liberalism and a new commitment to human rights,International Migration Institute
2016-03-01T05:27:29Z,yt:video:XRfOcutWgzU,Sara Giunti: Remittances and expenditures of Peruvian households left behind,International Migration Institute
2016-03-01T05:27:02Z,yt:video:6H564wLdQIs,Jaeeun Kim: The documented community of the nation?,International Migration Institute
2016-02-02T12:49:55Z,yt:video:vVGjNyZTQvQ,Lisa Berkman serves as witness at Senate hearing held by Bernie Sanders on Americans Dying Young,Harvard Center for Population and Development Studies
2015-10-28T12:54:38Z,yt:video:GxDCWALGMJA,WFHN Workshop at PAA 2015 - Sam Liu with Tips on Accessing Data,Harvard Center for Population and Development Studies
2015-10-28T12:38:09Z,yt:video:I2d-i6cQnsQ,WFHN Workshop at PAA 2015 - Lisa Berkman with Baseline Findings,Harvard Center for Population and Development Studies
2015-10-28T11:41:54Z,yt:video:L49_0U6hb6o,"WFHN Workshop at PAA - Erin Kelly: TOMO Intervention (salaried workforce, Office setting)",Harvard Center for Population and Development Studies
2015-10-28T10:58:45Z,yt:video:TMpuZDLYY2g,WFHN Workshop at PAA 2015 - Lisa Berkman: Background and Rationale,Harvard Center for Population and Development Studies
2015-10-20T10:41:40Z,yt:video:WE1CY2GUJ7o,"WFHN Workshop at PAA 2015 - Rosalind King, NICHD: Overview",Harvard Center for Population and Development Studies
2015-08-21T07:47:18Z,yt:video:yo5qaqUvhpk,GCTV w/ Bill Miller,United Nations Population Division
2015-08-19T04:23:10Z,yt:video:XIWaCQaIBUw,Agnese Vitali: 'Women are becoming the main earners',PopulationEurope
2015-08-18T01:26:32Z,yt:video:LgR6tRMVaMQ,Sergi Vidal: 'Women moving with partners compromise their careers',PopulationEurope
2015-08-18T01:26:31Z,yt:video:C1TFkaj5KOg,Trifon Missov: 'Numerous ways of modelling mortality',PopulationEurope
2015-08-18T01:26:31Z,yt:video:Pj-6x1yiqmE,"Anne Goujon: 'No data on education attainment in census until 50s""",PopulationEurope
2014-05-21T14:17:45Z,yt:video:zy3rHfaf6oc,"50th Anniversary Symposium - April 29, 2014:  Closing Panel",Harvard Center for Population and Development Studies
2014-05-21T12:46:00Z,yt:video:gNZOexuTJyk,"50th Anniversary Symposium - April 29, 2014:  Sir Michael Marmot",Harvard Center for Population and Development Studies
2014-05-21T10:46:26Z,yt:video:1ofMXOIv8bU,"50th Anniversary Symposium - April 29, 2014:  Jack Rowe",Harvard Center for Population and Development Studies
2014-05-21T08:13:44Z,yt:video:fT5P-eO-_Zk,"50th Anniversary Symposium - April 29, 2014:  Babatunde Osotimehin",Harvard Center for Population and Development Studies
2014-05-20T16:03:52Z,yt:video:-3UXZ4cz3Co,"50th Anniversary Symposium - April 29, 2014:  Lisa Berkman",Harvard Center for Population and Development Studies
2014-05-20T14:03:27Z,yt:video:s_pT3f8xKtU,"50th Anniversary Symposium - April 29, 2014: Julio Frenk",Harvard Center for Population and Development Studies
2014-04-29T00:42:23Z,yt:video:ZchjwCHrgFM,Veldwerkexcursie FRW 2014,Faculty of Spatial Sciences - University of Groningen
2008-09-16T01:01:21Z,yt:video:mP5Ohyjk5vw,Officiele opening nieuw pand FRW,Faculty of Spatial Sciences - University of Groningen
